고유번호,언어,상호명,콘텐츠URL,주소,신주소,전화번호,웹사이트,운영시간,교통정보,홈페이지 언어,대표메뉴
46087,ko,무위낙원,https://korean.visitseoul.net/restaurants/2024-mwnw/KOPp5wevo?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPp5wevo, 서울 종로구 익선동 166-79 ,03133 서울 종로구 수표로28길 17-25 (익선동) ,0507-1360-0670,https://www.instagram.com/moowee.nakwon/,월~토 12:00 ~ 23:00 (브레이크 타임 15:20~17:00 / 라스트오더 15:00) 일요일 12:00 ~ 17:00 (라스트오더 15:00),"1,3,5호선 종로3가역 4번 출구에서 약 124m (도보 1분) ",,
46661,zh-TW,韓屋茶館,https://tchinese.visitseoul.net/restaurants/2024-hanokteahouse/TCPc9577b?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPc9577b, 서울 종로구 관훈동 79 ,03146 首爾鍾路區仁寺洞14街12 ,-2293,https://www.instagram.com/hanok.cafe_insadong,每日 12:00~21:50 ( 最後點餐時間21:00 ),距離地鐵3號線安國站6號出口約165公尺（徒步2分鐘）,,
43838,ja,CHICK by CHICKウンピョン(恩坪)韓屋村,https://japanese.visitseoul.net/restaurants/ChickByChickEunpyeongHanokVillage/JPP74jayb?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP74jayb,  ,03308 ソウル市ウンピョン(恩平)?ヨンサンロ520 ,-1479,https://www.chickbychick.com,?日10:00-20:30 KST,地下?3?線/6?線「ヨンシンネ」?3番出口から7211番、701番バスに?車し、「ハナ高等?校、チングァンサ(津寬寺)、サムチョンサ(三川寺)入口」で下車,"韓?語,英語",チキンバ?ガ?、チキンライスボウル、スペシャルティ?チキン
44626,ko,칙바이칙 명동점,https://korean.visitseoul.net/restaurants/ChickByChickMyeongdongBranch/KOPrqfkxb?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPrqfkxb, 서울 중구 을지로2가 199-40 ,"04534 서울 중구 명동7길 21 (을지로2가, 명동아르누보센텀) 1층 ",0507-1314-7456 ,https://www.chickbychick.com/pc/main/main.html,10:00~22:00,2호선 을지로입구역 5번 출구에서 약 165m (도보 2분) ,한국어,"치킨버거, 치킨라이스볼, 스페셜티치킨"
48353,ko,루나 아시아,https://korean.visitseoul.net/restaurants/LunaAsia/KOP6g2jb8?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP6g2jb8, 서울 강남구 삼성동 152-62 ,"06166 서울 강남구 삼성로100길 15 (삼성동, 명당빌딩) ",-8474,,"11:00 - 22:00 (14:30 - 17:00 브레이크타임, 21:00 라스트오더) ",,,"탄두리치킨, 프라운반달루 "
48438,ko,훼미리손칼국수보쌈,https://korean.visitseoul.net/restaurants/familysonkalguksu/KOPynhjms?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPynhjms, 서울 성동구 성수동1가 656-970 ,04789 서울 성동구 왕십리로 134 (성수동1가) ,02-463-5036,,11:30 ~22:00,2호선 뚝섬역 1번 출구에서 약 255m (도보 3분),,
46099,zh-TW,空間Gong Gan,https://tchinese.visitseoul.net/restaurants/2024-gonggan/TCP8zkyoj?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP8zkyoj, 서울 종로구 안국동 17-19 ,03061 首爾鐘路區栗谷路3街66-4 1樓 Bar Gong Gan ,-8273,https://www.instagram.com/gong_gan_anguk,週二-週日 16:00 ~ 02:00 (最後點單時間 01:30),3號線安國站1號出口處471公尺 (徒步7分鐘),,
46709,zh-CN,Coffee Fiel ,https://chinese.visitseoul.net/restaurants/2024-Coffee-Fiel/CNPqjk39w?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPqjk39w, 서울 강남구 논현동 4-21 ,06039 首?江南???路 149街 62 ,-14273,https://www.coffeefiel.com/,周一至周五 08:30 ~ 21:00  周六、周日 12:00 ~ 20:30,距쎇3??新沙站1?出口?302m(步行5分?),??,
46684,ko,일드청담,https://korean.visitseoul.net/restaurants/2024-iledecheongdam/KOPtdc5gy?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPtdc5gy, 서울 강남구 청담동 89-10 ,"06016 서울 강남구 도산대로59길 13 (청담동, 위드윤영빌딩) 2층, 일드청담 ",02-545-4015,https://www.iledecd.com/,12:30 ~ 22:00,수인분당선 압구정로데오역 3번 출구에서 약 500m (도보 9분),"한국어,영어",
44923,en,Tambok Hyundai Department Store Sinchon Branch ,https://english.visitseoul.net/restaurants/Tambok-Hyundai-Department-Store-Sinchon-Branch/ENPol91ts?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPol91ts," 30-33, Changcheon-dong, Seodaemun-gu, Seoul, Korea 10F","03789 83, Sinchon-ro, Seodaemun-gu, Seoul, Korea (창천동, 현대백화점신촌점) ",-5130,,"10:30 AM - 8:30 PM, Break Time: 3:00 PM - 5:00 PM ","Exit 1 of Sinchon Station, Line 2",,"Abalone Porridge, Thistle Rice,  Grilled Abalone"
15886,ja,Mouse Rabbit (マウスラビット),https://japanese.visitseoul.net/restaurants/mouse-rabbit-jp/JPP015409?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP015409,143-914 ソウル市?津?華陽洞5-14 ,05017 ソウル市クァンジン(?津)?ヌンドンロ11ギル10 (華陽洞),-4397,https://www.instagram.com/mouserabbit_official/,12:00-23:00 KST,地下?2?線/7?線「コンデイプク」?3番出口から約201m (徒? 3分) ,韓?語,
6030,zh-TW,世林(Serim),https://tchinese.visitseoul.net/restaurants/世林Serim6/TCP006026?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP006026,100-180 首爾特別市中區茶洞 140,100-180 首爾市中區南大門路9街24 ,-4842,,平日10:00~15:00、17:00~22:00/週六11:00~20:00 KST,2號線 乙支路入口 2號出口約329公尺(徒步4分鐘)   ,,面?? 
6341,ja,ハヌチブウィ,https://japanese.visitseoul.net/restaurants/ハヌチブウィ-JP/JPP006341?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP006341,150-010 ソウル市永登浦?汝矣島洞 43-4,07333 ソウル市ヨンドゥンポグ(永登浦?)ククチェグミュンロ86 ,-3228,,11:00 ~ 22:00 (KST),9?線 セッカン 2番出口から約381m(徒?5分)   ,,?肉(牛肉)
44854,en,Heavy Steak Anguk Station Branch,https://english.visitseoul.net/restaurants/Heavy-Steak-Anguk-Station-Branch/ENPi1xg4q?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPi1xg4q," 146-2, Gye-dong, Jongno-gu, Seoul, Korea 1층","03059 67, Yulgok-ro, Jongno-gu, Seoul, Korea (계동) 1F",-3974,,11:00 AM - 9:30 PM,"Exit 3 of Anguk Station, Line 3",,"Beef Steak, Hamburg Steak, Chicken Steak, Pasta"
45580,zh-CN,FIKEE,https://chinese.visitseoul.net/restaurants/2024-FIKEE/CNP17930t?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP17930t, 서울 종로구 권농동 191-3 ,03134 首??路?西巡?街 81 fikee ,,,周一 12:00~19:00 (最后点??? 18:00)  周二至周五 10:00~22:00 (最后点??? 21:00)  周六、周日 12:00~22:00 (最后点??? 21:00),1、3、5???路3街站7?出口?273米(步行4分?)  ,,
46708,ja,Coffee Fiel,https://japanese.visitseoul.net/restaurants/2024-Coffee-Fiel/JPPqjk39w?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPqjk39w, 서울 강남구 논현동 4-21 ,06039 ソウル市カンナム(江南)?ノンヒョンロ149ギル62 ,-14273,https://www.coffeefiel.com/,月曜日∼金曜日08:30-21:00  土曜日∼日曜日12:00-20:30,地下?3?線「シンサ」?1番出口から約302m（徒?5分）,韓?語,
46903,zh-CN,三?洞手?面,https://chinese.visitseoul.net/restaurants/Samcheong-dongSujebi/CNPqgbap0?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPqgbap0, 首?特?市 ?路? 三?洞 99 ,03049 首?特?市 ?路? 三?路 101-1（三?洞） ,-3620,https://www.xn--2q1bp1re1b2wb9ypllh.kr/,11:00~20:00,3?? 安?站1?出口?1.2km(步行18分?) ,,手?面、싓米小?子?、土豆煎?、??酒
1366,ja,ウルフギャング·ステ?キハウス,https://japanese.visitseoul.net/restaurants/ウルフギャング-ステ?キハウス/JPP000441?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP000441,135-954 ソウル市江南??潭洞 89-6,06016 ソウル市カンナムグ(江南?)ソンルンロ152ギル21 (?潭洞),-10611,http://www.wolfgangssteakhouse.co.kr/,11 : 00 ~ 22 : 00 KST,7?線カンナムグチョン?4番出口から約370m(徒?7分)  ,",韓?語·英語",
7307,ko,금강바베큐치킨,https://korean.visitseoul.net/restaurants/금강바베큐치킨-KR/KOP007306?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP007306,137-041 서울특별시 서초구 반포1동 746-9,06542 서울특별시 서초구 사평대로 349 (반포동) ,02-511-0976,,월요일~토요일 15:30~23:55,"9호선, 신분당선 신논현역 1번 출구에서 약 237m (도보 3분)",,치킨 
44965,en,Seoul Original Braised  Spicy Monkfish,https://english.visitseoul.net/restaurants/Seoul-Wonjo-Agujjim-/ENP32u52n?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP32u52n," 45-3, Nagwon-dong, Jongno-gu, Seoul, Korea ","03133 436-1, Samil-daero, Jongno-gu, Seoul, Korea (낙원동) ",-4891,,11:00-01:00 (last order at 23:30) ,"Exit 5 of Jongno 3(sam)-ga Station, Lines 1, 3, and 5",,"Spicy Braised Monkfish, Spicy Braised Seafood, Monkfish Soup"
48329,ko,진미소곱창 상암직영점,https://korean.visitseoul.net/restaurants/JinmiGrilledBeef/KOP8tpoik?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP8tpoik, 서울 마포구 상암동 4-2 1층,"03927 서울 마포구 매봉산로2길 15 (상암동, 효인빌딩) 1층",-11219,,"15:00 - 23:00 (22:00 라스트오더, 매주 일요일 휴무) ",,,"생곱창구이(200g, 1인), 모듬구이(200g, 1인) "
48345,ko,진교동찜닭 신촌점,https://korean.visitseoul.net/restaurants/JingyodongJjimdak/KOP1bbs4z?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP1bbs4z, 서울 서대문구 창천동 62-48 1층 102호,03787 서울 서대문구 연세로5나길 47 (창천동) 1층 102호,-3919,,10:00 - 23:00 (22:50 라스트오더) ,,,"순살찜닭(1인), 순살찜닭(소) "
46352,zh-TW,Aqua Garden Cafe ,https://tchinese.visitseoul.net/restaurants/2024-aquagarden/TCP469951?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP469951, 서울 송파구 신천동 29 ,05551 首爾特別市松坡區奧林匹克路 300 號樂天世界購物中心地下 1 樓 Aqua Garden cafe ,-10334,https://www.aquagarden.or.kr/,每日10:00~22:00（最後點餐時間21:00） *僅在農曆新年和中秋節於中午12點開始營業,2號線、8號線蠶室站 距離11號出口處307公尺 (徒步5分鐘),,
46880,en,Seongwon Jeonju Kongnamul Gukbap,https://english.visitseoul.net/restaurants/SeongwonJeonjuKongnamulGukbap/ENPwmqzyh?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPwmqzyh," 4-1, Myeong-dong 2(i)-ga, Jung-gu, Seoul, Korea ","04537 19-10, Myeongdong 10-gil, Jung-gu, Seoul, Korea ",-4981,,11:00~22:00,"Exit 8 of Myeong-dong station on Line 4 (269m on foot, 3-minute walk)  ",,"Kongnamul Gukbap, Moju, Makgeolli"
45256,en,Bukchonmakguksu,https://english.visitseoul.net/restaurants/Bukchonmakguksu/ENPto4v7t?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPto4v7t,  ,"03049 141, Samcheong-ro, Jongno-gu, Seoul ",-4768,https://bukchonmakguksu.modoo.at/,10:00-20:30 KST (Last order 20:00),"Subway Line 3, Anguk Station, Exit 1 (1.5km on foot, 24-minutes) ",KOR,"Perilla oil makguksu, mixed makguksu, water makguksu 13,000 KRW Pure buckwheat noodle soup 14,000 KRW Buckwheat rolled dumplings 6,000 KRW"
46897,zh-CN,嘉峰?,https://chinese.visitseoul.net/restaurants/Gabongnu/CNP1y7wri?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP1y7wri, 首?特?市 ?路? 世宗路 166-1 ,03183 首?特?市 ?路? 世宗大路23街 3（世宗路） ,-8757,,周一至周六 11:30~21:00,5??光化?站8?出口?101米(步行1分?) ,,炸肉、炸?面、三?炒?面、辣子?
46882,en,Songane Dakhanmari,https://english.visitseoul.net/restaurants/SonganeDakhanmari/ENPmpzvsl?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPmpzvsl," 201-13, Sungin-dong, Jongno-gu, Seoul, Korea ","03115 10, Jong-ro 66ga-gil, Jongno-gu, Seoul, Korea (유림빌딩) ",-10835,,Mon-Fri 12:00~22:00 Sat 12:00~21:00 (Break Time 15:00~17:00),"Exit 11 of Sinseol-dong station on Line 1 ? 2 ?  Ui-Sinseol (392m on foot, 6-minute walk)  ",,Dakhanmari (Whole Chicken Soup) (For 2+)
2596,ko,하쯔호,https://korean.visitseoul.net/restaurants/하쯔호/KOP002592?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP002592,150-896 서울특별시 영등포구 여의도동 61,07345 서울특별시 영등포구 여의동로 213 (여의도동) 지하1층,02-780-1634,,"10:00~15:00, 18:30~21:30 ","9호선,신림선 샛강역 3번 출구에서 약 1.2km (도보 19분)",,"스시, 오마카세"
14784,zh-TW,Wolfgang Steakhouse,https://tchinese.visitseoul.net/restaurants/Wolfgang-Steakhouse-TC/TCP000441?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP000441,135-954 首爾市江南區?潭洞89-6 ,06016 首爾特別市江南區152街21號 ,-10611,http://www.wolfgangssteakhouse.co.kr/,11 : 00 ~ 22 : 00 KST,地鐵7號線江南區廳站4號出口約370公尺(徒步7分鐘),"韓文,英文",
48342,ko,큐스닭강정,https://korean.visitseoul.net/restaurants/KyusDakgangjeong/KOPq7hol6?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPq7hol6, 서울 마포구 망원동 414-24 ,04011 서울 마포구 망원로8길 27 (망원동) ,-8640,,10:00 - 20:30 ,,,"닭강정 1마리, 닭강정 컵 "
46904,zh-TW,三?洞手?麵,https://tchinese.visitseoul.net/restaurants/Samcheong-dongSujebi/TCPqgbap0?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCPqgbap0, 首爾特別市 鍾路區 三?洞 99 ,03049 首爾特別市 鍾路區 三?路 101-1（三?洞） ,-3620,,11:00~20:00,3號線安國站1號出口約1.2km (徒步18分鐘),,手?麵、싓米小圓子湯、土豆煎?、東東酒
46908,ja,ソンガネタッハンマリ,https://japanese.visitseoul.net/restaurants/SonganeDakhanmari/JPPmpzvsl?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPmpzvsl, ソウル特別市 鍾路? 崇仁洞 201-13 ,03115 ソウル市チョンノ(鍾路)?チョンロ66ガギル10、ユリムビル1階  ,-11219,,月∼金 12:00∼22:00 土 12:00∼21:00 （15:00∼17:00 ブレイクタイム）,地下?1?線/2?線/ウイシンソル線「シンソルトン」?11番出口から約392m（徒?6分）,,タッハンマリ（2人以上で注文可能）
4275,zh-TW,多樂亭,https://tchinese.visitseoul.net/restaurants/Darakjeong-TC/TCP004225?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP004225,110-230 首爾市鐘路區三?洞127-2 ,03049 首爾市鐘路區三?路131-1  ,-2342,,11:00 ~ 21:30 KST,地鐵3號線安國站1號出口約1500公尺(徒步20分鐘)     ,,
46900,zh-CN,?福林??家,https://chinese.visitseoul.net/restaurants/MabongnimHalmeonijip/CNP8wjib6?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP8wjib6, 首?特?市 中? 新堂洞 292-112 ,04611 首?特?市 中? 茶山路35街 5（新堂洞） ,-11082,,09:00~22:50 ,2、6??新堂站7?出口?232米(步行3分?)  ,,?食炒年?2人套餐、3人套餐、4人套餐（需2人以上点餐）
4745,ja,オウガ,https://japanese.visitseoul.net/restaurants/オウガ/JPP004698?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP004698,100-860 ソウル市中?忠武路2街12-13 ,04537 ソウル市チュン(中)?ミョンドン8ガギル39 (忠武路2街),-8206,,11:00-22:00 KST,地下?4?線「ミョンドン」?9番出口から約132m(徒?2分)  ,,?肉(牛肉)
14752,ja,マッコリサロン,https://japanese.visitseoul.net/restaurants/マッコリサロン/JPP014751?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP014751,121-837 ソウル市麻浦?西橋洞358-92 ,04040 ソウル市マポ(麻浦)?ワウサンロ21ギル12-6 (西橋洞),-1762,,17:00 ~ 01:00 (KST),地下?2?線「ホンデイプク」?9番出口から約479m(徒?6分)  ,,
14753,en,Makgeolli Salon,https://english.visitseoul.net/restaurants/Makgeolli-Salon1/ENP014751?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP014751,"121-837 358-92, Seogyo-dong, Mapo-gu, Seoul ","04040 12-6, Wausan-ro 21-gil, Mapo-gu, Seoul ",-1762,,Daily 17:00 - 01:00 (KST),"Subway Line 2, Hongik University, Exit 9 (479m on foot, 6-minute walk)  ",,
46660,ja,韓屋茶屋,https://japanese.visitseoul.net/restaurants/2024-hanokteahouse/JPPc9577b?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPc9577b, 서울 종로구 관훈동 79 ,03146 ソウル市チョンノ(鐘路)?インサドン(仁寺洞)14ギル12 ,-2293,https://www.instagram.com/hanok.cafe_insadong,?日12:00-21:50(ラストオ?ダ? 21:00),地下?3?線「アングク」?6番出口から約165m（徒?2分）,,
46068,ko,한쿡,https://korean.visitseoul.net/restaurants/hancook/KOP3lqu3a?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP3lqu3a, 서울 용산구 용산동2가 산 1-3 ,04340 서울 용산구 남산공원길 105 N서울타워 한쿡(전망대 T3층),02-3455-9292,https://www.nseoultower.co.kr/visit/restaurant2.asp,매일 12:00 ~ 22:00  (브레이크타임 16:00 ~ 17:00 / 라스트오더 20:00) ,3호선 동대입구역 6번 출구에서 동대입구역.장충동 승차 정류장까지 약 128m 01A버스 탑승 후 남산서울타워 정류장에서 하차. 한쿡N서울타워점까지 약 360m (도보 8분) ,"한국어,영어",
44856,en,Gyedongmandam ,https://english.visitseoul.net/restaurants/Gyedongmandam/ENP8z0wo6?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP8z0wo6," 140-41, Gye-dong, Jongno-gu, Seoul, Korea ","03057 50, Gyedong-gil, Jongno-gu, Seoul, Korea (계동) ",-1151,,"11:30 AM - 10:00 PM, Break Time: 2:30 PM - 5:00 PM Saturday: 11:30 AM - 3:30 PM ","Exit 3 of Anguk Station, Line 3",,"Assorted Raw Fish, Sushi with Raw Fish, Cockle Bibimbap"
44970,en,Eosachultto Jongno3ga Branch,https://english.visitseoul.net/restaurants/Eosachultto-Jongno3ga-Branch/ENP8a719r?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP8a719r," 170, Donui-dong, Jongno-gu, Seoul, Korea ","03139 24, Donhwamun-ro 5-gil, Jongno-gu, Seoul, Korea (돈의동, 하늘빌딩) ",-6972,,11:30 AM - 10:00 PM (Closed on holidays),"Exit 1 of Jongno 3(sam)-ga Station, Lines 1, 3, and 5",,"Sliced Raw Flatfish, Sliced Raw Rockfish, Homemade Fried Shrimp"
14754,zh-CN,Makgeolli Ssarong,https://chinese.visitseoul.net/restaurants/Makgeolli-Ssarong2/CNP014751?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP014751,121-837 首?特?市麻浦?西?洞 358-92,04040 首?市麻浦?臥牛山路21街12-6 ,-1762,,17:00 ~ 01:00 (KST),2?? 弘大入口站9?出口?479米(步行6分?)   ,,
38070,zh-TW,Cafe Layered THE現代首爾店,https://tchinese.visitseoul.net/restaurants/Cafe-Layered-THE現代首爾店/TCP038027?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP038027, 首爾永登浦區汝矣島洞22 ,07335 首爾永登浦區汝矣大路108（汝矣島洞，Parc1） THE現代首爾地下1層,-11748,,平日：10:30 ~ 20:00 (KST) 週末：10:30 ~ 20:30 (KST),5號線汝矣渡口站離1號出口約312公尺(徒步5分鐘)  ,,"羅勒司康?：5,300韓元 蒜香?油司康?：5,500韓元 草?司康?：5,200韓元 "
44883,en,SAMARKAND,https://english.visitseoul.net/restaurants/Samarkand/ENPqqfcs5?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPqqfcs5," 162 Gwanghui-dong 1(il)-ga, Jung-gu, Seoul, Republic of Korea 1층","04561 159-10 Mareunnae-ro, Jung-gu, Seoul, Republic of Korea (광희동1가) ",-6458,,11:00 AM - 11:00 PM Capacity : 65,"Exit 12 of Dongdaemun History & Culture Park Station, Lines 2, 4, and 5",,"Plov, Lamb Galbijjim, Shashlik"
46933,en,Jinmi Sikdang ,https://english.visitseoul.net/restaurants/2024-jmsikdang/ENP3d4m3o?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP3d4m3o, 서울 마포구 공덕동 105-127 ,"04207 186-6 Mapo-daero, Mapo-gu, Seoul  ",-7599,https://thejinmi.modoo.at/,Monday to Saturday: 12:00 - 20:00 (Break time: 15:30 - 17:00) ,"Subway Line 5, Aeogae Station, Exit 4 (282m on foot, 4-minute walk) ",,
